datetime,station_name,obscd,water_level,alertwl,alarmwl,criticalwl,risk_class
2024-09-22 03:00:00,Rodriguez,11102201,28.070000000000004,28.8,29.8,30.7,Normal
2024-09-22 04:00:00,Rodriguez,11102201,28.06833333333333,28.8,29.8,30.7,Normal
2024-09-22 05:00:00,Rodriguez,11102201,28.05666666666667,28.8,29.8,30.7,Normal
2024-09-22 06:00:00,Rodriguez,11102201,28.05333333333333,28.8,29.8,30.7,Normal
2024-09-22 07:00:00,Rodriguez,11102201,28.05,28.8,29.8,30.7,Normal
2024-09-22 08:00:00,Rodriguez,11102201,28.046666666666667,28.8,29.8,30.7,Normal
2024-09-22 09:00:00,Rodriguez,11102201,28.046666666666667,28.8,29.8,30.7,Normal
2024-09-22 10:00:00,Rodriguez,11102201,28.043333333333333,28.8,29.8,30.7,Normal
2024-09-22 11:00:00,Rodriguez,11102201,28.040000000000003,28.8,29.8,30.7,Normal
2024-09-22 12:00:00,Rodriguez,11102201,28.03833333333333,28.8,29.8,30.7,Normal
2024-09-22 13:00:00,Rodriguez,11102201,28.035,28.8,29.8,30.7,Normal
2024-09-22 14:00:00,Rodriguez,11102201,28.031666666666666,28.8,29.8,30.7,Normal
2024-09-22 15:00:00,Rodriguez,11102201,28.028333333333336,28.8,29.8,30.7,Normal
2024-09-22 16:00:00,Rodriguez,11102201,28.021666666666665,28.8,29.8,30.7,Normal
2024-09-22 17:00:00,Rodriguez,11102201,28.016666666666666,28.8,29.8,30.7,Normal
2024-09-22 18:00:00,Rodriguez,11102201,28.011666666666667,28.8,29.8,30.7,Normal
2024-09-22 19:00:00,Rodriguez,11102201,28.025000000000002,28.8,29.8,30.7,Normal
2024-09-22 20:00:00,Rodriguez,11102201,28.035,28.8,29.8,30.7,Normal
2024-09-22 21:00:00,Rodriguez,11102201,28.041666666666668,28.8,29.8,30.7,Normal
2024-09-22 22:00:00,Rodriguez,11102201,28.05,28.8,29.8,30.7,Normal
2024-09-22 23:00:00,Rodriguez,11102201,28.05333333333333,28.8,29.8,30.7,Normal
2024-09-23 00:00:00,Rodriguez,11102201,28.05333333333333,28.8,29.8,30.7,Normal
2024-09-23 01:00:00,Rodriguez,11102201,28.05333333333333,28.8,29.8,30.7,Normal
2024-09-23 02:00:00,Rodriguez,11102201,28.05,28.8,29.8,30.7,Normal
2024-09-23 03:00:00,Rodriguez,11102201,28.05,28.8,29.8,30.7,Normal
2024-09-23 04:00:00,Rodriguez,11102201,28.048333333333332,28.8,29.8,30.7,Normal
2024-09-23 05:00:00,Rodriguez,11102201,28.041666666666668,28.8,29.8,30.7,Normal
2024-09-23 06:00:00,Rodriguez,11102201,28.040000000000003,28.8,29.8,30.7,Normal
2024-09-23 07:00:00,Rodriguez,11102201,28.035,28.8,29.8,30.7,Normal
2024-09-23 08:00:00,Rodriguez,11102201,28.03333333333333,28.8,29.8,30.7,Normal
2024-09-23 09:00:00,Rodriguez,11102201,28.031666666666666,28.8,29.8,30.7,Normal
2024-09-23 10:00:00,Rodriguez,11102201,28.03,28.8,29.8,30.7,Normal
2024-09-23 11:00:00,Rodriguez,11102201,28.026666666666667,28.8,29.8,30.7,Normal
2024-09-23 12:00:00,Rodriguez,11102201,28.025000000000002,28.8,29.8,30.7,Normal
2024-09-23 13:00:00,Rodriguez,11102201,28.02,28.8,29.8,30.7,Normal
2024-09-23 14:00:00,Rodriguez,11102201,28.018333333333334,28.8,29.8,30.7,Normal
2024-09-23 15:00:00,Rodriguez,11102201,28.01,28.8,29.8,30.7,Normal
2024-09-23 16:00:00,Rodriguez,11102201,28.00666666666667,28.8,29.8,30.7,Normal
2024-09-23 17:00:00,Rodriguez,11102201,28.0,28.8,29.8,30.7,Normal
2024-09-23 18:00:00,Rodriguez,11102201,27.998333333333335,28.8,29.8,30.7,Normal
2024-09-23 19:00:00,Rodriguez,11102201,27.991666666666664,28.8,29.8,30.7,Normal
2024-09-23 20:00:00,Rodriguez,11102201,27.99,28.8,29.8,30.7,Normal
2024-09-23 21:00:00,Rodriguez,11102201,27.981666666666666,28.8,29.8,30.7,Normal
2024-09-23 22:00:00,Rodriguez,11102201,27.981666666666666,28.8,29.8,30.7,Normal
2024-09-23 23:00:00,Rodriguez,11102201,27.97666666666667,28.8,29.8,30.7,Normal
2024-09-24 00:00:00,Rodriguez,11102201,27.973333333333333,28.8,29.8,30.7,Normal
2024-09-24 01:00:00,Rodriguez,11102201,27.96666666666667,28.8,29.8,30.7,Normal
2024-09-24 02:00:00,Rodriguez,11102201,27.968333333333334,28.8,29.8,30.7,Normal
2024-09-24 03:00:00,Rodriguez,11102201,27.963333333333335,28.8,29.8,30.7,Normal
2024-09-24 04:00:00,Rodriguez,11102201,27.955,28.8,29.8,30.7,Normal
2024-09-24 05:00:00,Rodriguez,11102201,27.951666666666668,28.8,29.8,30.7,Normal
2024-09-24 06:00:00,Rodriguez,11102201,27.95,28.8,29.8,30.7,Normal
2024-09-24 07:00:00,Rodriguez,11102201,27.95,28.8,29.8,30.7,Normal
2024-09-24 08:00:00,Rodriguez,11102201,27.94333333333333,28.8,29.8,30.7,Normal
2024-09-24 09:00:00,Rodriguez,11102201,27.94666666666667,28.8,29.8,30.7,Normal
2024-09-24 10:00:00,Rodriguez,11102201,27.938333333333333,28.8,29.8,30.7,Normal
2024-09-24 11:00:00,Rodriguez,11102201,27.935000000000002,28.8,29.8,30.7,Normal
2024-09-24 12:00:00,Rodriguez,11102201,27.94,28.8,29.8,30.7,Normal
2024-09-24 13:00:00,Rodriguez,11102201,27.938333333333333,28.8,29.8,30.7,Normal
2024-09-24 14:00:00,Rodriguez,11102201,27.935000000000002,28.8,29.8,30.7,Normal
2024-09-24 15:00:00,Rodriguez,11102201,27.929999999999996,28.8,29.8,30.7,Normal
2024-09-24 16:00:00,Rodriguez,11102201,27.925,28.8,29.8,30.7,Normal
2024-09-24 17:00:00,Rodriguez,11102201,27.921666666666667,28.8,29.8,30.7,Normal
2024-09-24 18:00:00,Rodriguez,11102201,27.918333333333337,28.8,29.8,30.7,Normal
2024-09-24 19:00:00,Rodriguez,11102201,27.913333333333338,28.8,29.8,30.7,Normal
2024-09-24 20:00:00,Rodriguez,11102201,27.91,28.8,29.8,30.7,Normal
2024-09-24 21:00:00,Rodriguez,11102201,27.90833333333333,28.8,29.8,30.7,Normal
2024-09-24 22:00:00,Rodriguez,11102201,27.905,28.8,29.8,30.7,Normal
2024-09-24 23:00:00,Rodriguez,11102201,27.905,28.8,29.8,30.7,Normal
2024-09-25 00:00:00,Rodriguez,11102201,27.89833333333333,28.8,29.8,30.7,Normal
2024-09-25 01:00:00,Rodriguez,11102201,27.89833333333333,28.8,29.8,30.7,Normal
2024-09-25 02:00:00,Rodriguez,11102201,27.895,28.8,29.8,30.7,Normal
2024-09-25 03:00:00,Rodriguez,11102201,27.89,28.8,29.8,30.7,Normal
2024-09-25 04:00:00,Rodriguez,11102201,27.89,28.8,29.8,30.7,Normal
2024-09-25 05:00:00,Rodriguez,11102201,27.885,28.8,29.8,30.7,Normal
2024-09-25 06:00:00,Rodriguez,11102201,27.88,28.8,29.8,30.7,Normal
2024-09-25 07:00:00,Rodriguez,11102201,27.883333333333336,28.8,29.8,30.7,Normal
2024-09-25 08:00:00,Rodriguez,11102201,27.883333333333336,28.8,29.8,30.7,Normal
2024-09-25 09:00:00,Rodriguez,11102201,27.881666666666664,28.8,29.8,30.7,Normal
2024-09-25 10:00:00,Rodriguez,11102201,27.87833333333333,28.8,29.8,30.7,Normal
2024-09-25 11:00:00,Rodriguez,11102201,27.875,28.8,29.8,30.7,Normal
2024-09-25 12:00:00,Rodriguez,11102201,27.875,28.8,29.8,30.7,Normal
2024-09-25 13:00:00,Rodriguez,11102201,27.876666666666665,28.8,29.8,30.7,Normal
2024-09-25 14:00:00,Rodriguez,11102201,27.87,28.8,29.8,30.7,Normal
2024-09-25 15:00:00,Rodriguez,11102201,27.87,28.8,29.8,30.7,Normal
2024-09-25 16:00:00,Rodriguez,11102201,27.87,28.8,29.8,30.7,Normal
2024-09-25 17:00:00,Rodriguez,11102201,27.865,28.8,29.8,30.7,Normal
2024-09-25 18:00:00,Rodriguez,11102201,27.86,28.8,29.8,30.7,Normal
2024-09-25 19:00:00,Rodriguez,11102201,27.855,28.8,29.8,30.7,Normal
2024-09-25 20:00:00,Rodriguez,11102201,27.855,28.8,29.8,30.7,Normal
2024-09-25 21:00:00,Rodriguez,11102201,27.848333333333333,28.8,29.8,30.7,Normal
2024-09-25 22:00:00,Rodriguez,11102201,27.845,28.8,29.8,30.7,Normal
2024-09-25 23:00:00,Rodriguez,11102201,27.843333333333334,28.8,29.8,30.7,Normal
2024-09-26 00:00:00,Rodriguez,11102201,27.84,28.8,29.8,30.7,Normal
2024-09-26 01:00:00,Rodriguez,11102201,27.84,28.8,29.8,30.7,Normal
2024-09-26 02:00:00,Rodriguez,11102201,27.833333333333332,28.8,29.8,30.7,Normal
2024-09-26 03:00:00,Rodriguez,11102201,27.83,28.8,29.8,30.7,Normal
2024-09-26 04:00:00,Rodriguez,11102201,27.828333333333333,28.8,29.8,30.7,Normal
2024-09-26 05:00:00,Rodriguez,11102201,27.83,28.8,29.8,30.7,Normal
2024-09-26 06:00:00,Rodriguez,11102201,27.825,28.8,29.8,30.7,Normal
2024-09-26 07:00:00,Rodriguez,11102201,27.825,28.8,29.8,30.7,Normal
2024-09-26 08:00:00,Rodriguez,11102201,27.825,28.8,29.8,30.7,Normal
2024-09-26 09:00:00,Rodriguez,11102201,27.83,28.8,29.8,30.7,Normal
2024-09-26 10:00:00,Rodriguez,11102201,27.825,28.8,29.8,30.7,Normal
2024-09-26 11:00:00,Rodriguez,11102201,27.820000000000004,28.8,29.8,30.7,Normal
2024-09-26 12:00:00,Rodriguez,11102201,27.823333333333334,28.8,29.8,30.7,Normal
2024-09-26 13:00:00,Rodriguez,11102201,27.820000000000004,28.8,29.8,30.7,Normal
2024-09-26 14:00:00,Rodriguez,11102201,27.820000000000004,28.8,29.8,30.7,Normal
2024-09-26 15:00:00,Rodriguez,11102201,27.820000000000004,28.8,29.8,30.7,Normal
2024-09-26 16:00:00,Rodriguez,11102201,27.82166666666667,28.8,29.8,30.7,Normal
2024-09-26 17:00:00,Rodriguez,11102201,27.82166666666667,28.8,29.8,30.7,Normal
2024-09-26 18:00:00,Rodriguez,11102201,27.816666666666666,28.8,29.8,30.7,Normal
2024-09-26 19:00:00,Rodriguez,11102201,27.814999999999998,28.8,29.8,30.7,Normal
2024-09-26 20:00:00,Rodriguez,11102201,27.861666666666668,28.8,29.8,30.7,Normal
2024-09-26 21:00:00,Rodriguez,11102201,27.836666666666662,28.8,29.8,30.7,Normal
2024-09-26 22:00:00,Rodriguez,11102201,27.81833333333333,28.8,29.8,30.7,Normal
2024-09-26 23:00:00,Rodriguez,11102201,27.804999999999996,28.8,29.8,30.7,Normal
2024-09-27 00:00:00,Rodriguez,11102201,27.80333333333333,28.8,29.8,30.7,Normal
2024-09-27 01:00:00,Rodriguez,11102201,27.801666666666666,28.8,29.8,30.7,Normal
2024-09-27 02:00:00,Rodriguez,11102201,27.8,28.8,29.8,30.7,Normal
2024-09-27 03:00:00,Rodriguez,11102201,27.796666666666667,28.8,29.8,30.7,Normal
2024-09-27 04:00:00,Rodriguez,11102201,27.791666666666668,28.8,29.8,30.7,Normal
2024-09-27 05:00:00,Rodriguez,11102201,27.796666666666667,28.8,29.8,30.7,Normal
2024-09-27 06:00:00,Rodriguez,11102201,27.790000000000003,28.8,29.8,30.7,Normal
2024-09-27 07:00:00,Rodriguez,11102201,27.791666666666668,28.8,29.8,30.7,Normal
2024-09-27 08:00:00,Rodriguez,11102201,27.790000000000003,28.8,29.8,30.7,Normal
2024-09-27 09:00:00,Rodriguez,11102201,27.793333333333333,28.8,29.8,30.7,Normal
2024-09-27 10:00:00,Rodriguez,11102201,27.791666666666668,28.8,29.8,30.7,Normal
2024-09-27 11:00:00,Rodriguez,11102201,27.790000000000003,28.8,29.8,30.7,Normal
2024-09-27 12:00:00,Rodriguez,11102201,27.785,28.8,29.8,30.7,Normal
2024-09-27 13:00:00,Rodriguez,11102201,27.790000000000003,28.8,29.8,30.7,Normal
2024-09-27 14:00:00,Rodriguez,11102201,27.78833333333333,28.8,29.8,30.7,Normal
2024-09-27 15:00:00,Rodriguez,11102201,27.786666666666665,28.8,29.8,30.7,Normal
2024-09-27 16:00:00,Rodriguez,11102201,27.785,28.8,29.8,30.7,Normal
2024-09-27 17:00:00,Rodriguez,11102201,27.781666666666666,28.8,29.8,30.7,Normal
2024-09-27 18:00:00,Rodriguez,11102201,27.78,28.8,29.8,30.7,Normal
2024-09-27 19:00:00,Rodriguez,11102201,27.798333333333332,28.8,29.8,30.7,Normal
2024-09-27 20:00:00,Rodriguez,11102201,27.778333333333336,28.8,29.8,30.7,Normal
2024-09-27 21:00:00,Rodriguez,11102201,27.771666666666665,28.8,29.8,30.7,Normal
2024-09-27 22:00:00,Rodriguez,11102201,27.771666666666665,28.8,29.8,30.7,Normal
2024-09-27 23:00:00,Rodriguez,11102201,27.77,28.8,29.8,30.7,Normal
2024-09-28 00:00:00,Rodriguez,11102201,27.77,28.8,29.8,30.7,Normal
2024-09-28 01:00:00,Rodriguez,11102201,27.77,28.8,29.8,30.7,Normal
2024-09-28 02:00:00,Rodriguez,11102201,27.77,28.8,29.8,30.7,Normal
2024-09-28 03:00:00,Rodriguez,11102201,27.761666666666667,28.8,29.8,30.7,Normal
2024-09-28 04:00:00,Rodriguez,11102201,27.763333333333335,28.8,29.8,30.7,Normal
2024-09-28 05:00:00,Rodriguez,11102201,27.765,28.8,29.8,30.7,Normal
2024-09-28 06:00:00,Rodriguez,11102201,27.761666666666667,28.8,29.8,30.7,Normal
2024-09-28 07:00:00,Rodriguez,11102201,27.768333333333334,28.8,29.8,30.7,Normal
2024-09-28 08:00:00,Rodriguez,11102201,27.765,28.8,29.8,30.7,Normal
2024-09-28 09:00:00,Rodriguez,11102201,27.765,28.8,29.8,30.7,Normal
2024-09-28 10:00:00,Rodriguez,11102201,27.76,28.8,29.8,30.7,Normal
2024-09-28 11:00:00,Rodriguez,11102201,27.76,28.8,29.8,30.7,Normal
2024-09-28 12:00:00,Rodriguez,11102201,27.76,28.8,29.8,30.7,Normal
2024-09-28 13:00:00,Rodriguez,11102201,27.758333333333336,28.8,29.8,30.7,Normal
2024-09-28 14:00:00,Rodriguez,11102201,27.76,28.8,29.8,30.7,Normal
2024-09-28 15:00:00,Rodriguez,11102201,27.755,28.8,29.8,30.7,Normal
2024-09-28 16:00:00,Rodriguez,11102201,27.751666666666665,28.8,29.8,30.7,Normal
2024-09-28 17:00:00,Rodriguez,11102201,27.746666666666666,28.8,29.8,30.7,Normal
2024-09-28 18:00:00,Rodriguez,11102201,27.748333333333335,28.8,29.8,30.7,Normal
2024-09-28 19:00:00,Rodriguez,11102201,27.745,28.8,29.8,30.7,Normal
2024-09-28 20:00:00,Rodriguez,11102201,27.741666666666664,28.8,29.8,30.7,Normal
2024-09-28 21:00:00,Rodriguez,11102201,27.741666666666664,28.8,29.8,30.7,Normal
2024-09-28 22:00:00,Rodriguez,11102201,27.74,28.8,29.8,30.7,Normal
2024-09-28 23:00:00,Rodriguez,11102201,27.74,28.8,29.8,30.7,Normal
2024-09-29 00:00:00,Rodriguez,11102201,27.738333333333333,28.8,29.8,30.7,Normal
2024-09-29 01:00:00,Rodriguez,11102201,27.731666666666666,28.8,29.8,30.7,Normal
2024-09-29 02:00:00,Rodriguez,11102201,27.733333333333334,28.8,29.8,30.7,Normal
2024-09-29 03:00:00,Rodriguez,11102201,27.73,28.8,29.8,30.7,Normal
2024-09-29 04:00:00,Rodriguez,11102201,27.73,28.8,29.8,30.7,Normal
2024-09-29 05:00:00,Rodriguez,11102201,27.723333333333333,28.8,29.8,30.7,Normal
2024-09-29 06:00:00,Rodriguez,11102201,27.73,28.8,29.8,30.7,Normal
2024-09-29 07:00:00,Rodriguez,11102201,27.73,28.8,29.8,30.7,Normal
2024-09-29 08:00:00,Rodriguez,11102201,27.73,28.8,29.8,30.7,Normal
2024-09-29 09:00:00,Rodriguez,11102201,27.72666666666667,28.8,29.8,30.7,Normal
2024-09-29 10:00:00,Rodriguez,11102201,27.724999999999998,28.8,29.8,30.7,Normal
2024-09-29 11:00:00,Rodriguez,11102201,27.72666666666667,28.8,29.8,30.7,Normal
2024-09-29 12:00:00,Rodriguez,11102201,27.723333333333333,28.8,29.8,30.7,Normal
2024-09-29 13:00:00,Rodriguez,11102201,27.723333333333333,28.8,29.8,30.7,Normal
2024-09-29 14:00:00,Rodriguez,11102201,27.723333333333333,28.8,29.8,30.7,Normal
2024-09-29 15:00:00,Rodriguez,11102201,27.728333333333335,28.8,29.8,30.7,Normal
2024-09-29 16:00:00,Rodriguez,11102201,27.731666666666666,28.8,29.8,30.7,Normal
2024-09-29 17:00:00,Rodriguez,11102201,27.735,28.8,29.8,30.7,Normal
2024-09-29 18:00:00,Rodriguez,11102201,27.73,28.8,29.8,30.7,Normal
2024-09-29 19:00:00,Rodriguez,11102201,27.728333333333335,28.8,29.8,30.7,Normal
2024-09-29 20:00:00,Rodriguez,11102201,27.735,28.8,29.8,30.7,Normal
2024-09-29 21:00:00,Rodriguez,11102201,27.741666666666664,28.8,29.8,30.7,Normal
2024-09-29 22:00:00,Rodriguez,11102201,27.751666666666665,28.8,29.8,30.7,Normal
2024-09-29 23:00:00,Rodriguez,11102201,27.77,28.8,29.8,30.7,Normal
2024-09-30 00:00:00,Rodriguez,11102201,27.793333333333333,28.8,29.8,30.7,Normal
2024-09-30 01:00:00,Rodriguez,11102201,27.83,28.8,29.8,30.7,Normal
2024-09-30 02:00:00,Rodriguez,11102201,27.85166666666667,28.8,29.8,30.7,Normal
2024-09-30 03:00:00,Rodriguez,11102201,27.878333333333334,28.8,29.8,30.7,Normal
2024-09-30 04:00:00,Rodriguez,11102201,27.90833333333333,28.8,29.8,30.7,Normal
2024-09-30 05:00:00,Rodriguez,11102201,27.938333333333333,28.8,29.8,30.7,Normal
2024-09-30 06:00:00,Rodriguez,11102201,27.948333333333334,28.8,29.8,30.7,Normal
2024-09-30 07:00:00,Rodriguez,11102201,27.971666666666664,28.8,29.8,30.7,Normal
2024-09-30 08:00:00,Rodriguez,11102201,27.983333333333334,28.8,29.8,30.7,Normal
2024-09-30 09:00:00,Rodriguez,11102201,27.981666666666666,28.8,29.8,30.7,Normal
2024-09-30 10:00:00,Rodriguez,11102201,27.978333333333335,28.8,29.8,30.7,Normal
2024-09-30 11:00:00,Rodriguez,11102201,27.978333333333335,28.8,29.8,30.7,Normal
2024-09-30 12:00:00,Rodriguez,11102201,27.978333333333335,28.8,29.8,30.7,Normal
2024-09-30 13:00:00,Rodriguez,11102201,27.974999999999998,28.8,29.8,30.7,Normal
2024-09-30 14:00:00,Rodriguez,11102201,27.971666666666664,28.8,29.8,30.7,Normal
2024-09-30 15:00:00,Rodriguez,11102201,27.968333333333334,28.8,29.8,30.7,Normal
2024-09-30 16:00:00,Rodriguez,11102201,27.96666666666667,28.8,29.8,30.7,Normal
2024-09-30 17:00:00,Rodriguez,11102201,27.96166666666667,28.8,29.8,30.7,Normal
2024-09-30 18:00:00,Rodriguez,11102201,27.958333333333332,28.8,29.8,30.7,Normal
2024-09-30 19:00:00,Rodriguez,11102201,27.95,28.8,29.8,30.7,Normal
2024-09-30 20:00:00,Rodriguez,11102201,27.94666666666667,28.8,29.8,30.7,Normal
2024-09-30 21:00:00,Rodriguez,11102201,27.938333333333333,28.8,29.8,30.7,Normal
2024-09-30 22:00:00,Rodriguez,11102201,27.94,28.8,29.8,30.7,Normal
2024-09-30 23:00:00,Rodriguez,11102201,27.92833333333333,28.8,29.8,30.7,Normal
2024-10-01 00:00:00,Rodriguez,11102201,27.92833333333333,28.8,29.8,30.7,Normal
2024-10-01 01:00:00,Rodriguez,11102201,27.918333333333337,28.8,29.8,30.7,Normal
2024-10-01 02:00:00,Rodriguez,11102201,27.915000000000003,28.8,29.8,30.7,Normal
2024-10-01 03:00:00,Rodriguez,11102201,27.90833333333333,28.8,29.8,30.7,Normal
2024-10-01 04:00:00,Rodriguez,11102201,27.906666666666666,28.8,29.8,30.7,Normal
2024-10-01 05:00:00,Rodriguez,11102201,27.903333333333332,28.8,29.8,30.7,Normal
2024-10-01 06:00:00,Rodriguez,11102201,27.89833333333333,28.8,29.8,30.7,Normal
2024-10-01 07:00:00,Rodriguez,11102201,27.899999999999995,28.8,29.8,30.7,Normal
2024-10-01 08:00:00,Rodriguez,11102201,27.895,28.8,29.8,30.7,Normal
2024-10-01 09:00:00,Rodriguez,11102201,27.893333333333334,28.8,29.8,30.7,Normal
2024-10-01 10:00:00,Rodriguez,11102201,27.888333333333335,28.8,29.8,30.7,Normal
2024-10-01 11:00:00,Rodriguez,11102201,27.89,28.8,29.8,30.7,Normal
2024-10-01 12:00:00,Rodriguez,11102201,27.88,28.8,29.8,30.7,Normal
2024-10-01 13:00:00,Rodriguez,11102201,27.88,28.8,29.8,30.7,Normal
2024-10-01 14:00:00,Rodriguez,11102201,27.875,28.8,29.8,30.7,Normal
2024-10-01 15:00:00,Rodriguez,11102201,27.871666666666666,28.8,29.8,30.7,Normal
2024-10-01 16:00:00,Rodriguez,11102201,27.87,28.8,29.8,30.7,Normal
2024-10-01 17:00:00,Rodriguez,11102201,27.866666666666664,28.8,29.8,30.7,Normal
2024-10-01 18:00:00,Rodriguez,11102201,27.861666666666665,28.8,29.8,30.7,Normal
2024-10-01 19:00:00,Rodriguez,11102201,27.86,28.8,29.8,30.7,Normal
2024-10-01 20:00:00,Rodriguez,11102201,27.86,28.8,29.8,30.7,Normal
2024-10-01 21:00:00,Rodriguez,11102201,27.850000000000005,28.8,29.8,30.7,Normal
2024-10-01 22:00:00,Rodriguez,11102201,27.85166666666667,28.8,29.8,30.7,Normal
2024-10-01 23:00:00,Rodriguez,11102201,27.850000000000005,28.8,29.8,30.7,Normal
2024-10-02 00:00:00,Rodriguez,11102201,27.846666666666668,28.8,29.8,30.7,Normal
2024-10-02 01:00:00,Rodriguez,11102201,27.84,28.8,29.8,30.7,Normal
2024-10-02 02:00:00,Rodriguez,11102201,27.836666666666662,28.8,29.8,30.7,Normal
2024-10-02 03:00:00,Rodriguez,11102201,27.833333333333332,28.8,29.8,30.7,Normal
2024-10-02 04:00:00,Rodriguez,11102201,27.833333333333332,28.8,29.8,30.7,Normal
2024-10-02 05:00:00,Rodriguez,11102201,27.83,28.8,29.8,30.7,Normal
2024-10-02 06:00:00,Rodriguez,11102201,27.825,28.8,29.8,30.7,Normal
2024-10-02 07:00:00,Rodriguez,11102201,27.828333333333333,28.8,29.8,30.7,Normal
2024-10-02 08:00:00,Rodriguez,11102201,27.83,28.8,29.8,30.7,Normal
2024-10-02 09:00:00,Rodriguez,11102201,27.83,28.8,29.8,30.7,Normal
2024-10-02 10:00:00,Rodriguez,11102201,27.823333333333334,28.8,29.8,30.7,Normal
2024-10-02 11:00:00,Rodriguez,11102201,27.816666666666666,28.8,29.8,30.7,Normal
2024-10-02 12:00:00,Rodriguez,11102201,27.813333333333333,28.8,29.8,30.7,Normal
2024-10-02 13:00:00,Rodriguez,11102201,27.81833333333333,28.8,29.8,30.7,Normal
2024-10-02 14:00:00,Rodriguez,11102201,27.81,28.8,29.8,30.7,Normal
2024-10-02 15:00:00,Rodriguez,11102201,27.811666666666667,28.8,29.8,30.7,Normal
2024-10-02 16:00:00,Rodriguez,11102201,27.80666666666667,28.8,29.8,30.7,Normal
2024-10-02 17:00:00,Rodriguez,11102201,27.80666666666667,28.8,29.8,30.7,Normal
2024-10-02 18:00:00,Rodriguez,11102201,27.801666666666666,28.8,29.8,30.7,Normal
2024-10-02 19:00:00,Rodriguez,11102201,27.798333333333332,28.8,29.8,30.7,Normal
2024-10-02 20:00:00,Rodriguez,11102201,27.78833333333333,28.8,29.8,30.7,Normal
2024-10-02 21:00:00,Rodriguez,11102201,27.790000000000003,28.8,29.8,30.7,Normal
2024-10-02 22:00:00,Rodriguez,11102201,27.790000000000003,28.8,29.8,30.7,Normal
2024-10-02 23:00:00,Rodriguez,11102201,27.785,28.8,29.8,30.7,Normal
2024-10-03 00:00:00,Rodriguez,11102201,27.78,28.8,29.8,30.7,Normal
2024-10-03 01:00:00,Rodriguez,11102201,27.775000000000002,28.8,29.8,30.7,Normal
2024-10-03 02:00:00,Rodriguez,11102201,27.77333333333333,28.8,29.8,30.7,Normal
2024-10-03 03:00:00,Rodriguez,11102201,27.768333333333334,28.8,29.8,30.7,Normal
2024-10-03 04:00:00,Rodriguez,11102201,27.77,28.8,29.8,30.7,Normal
2024-10-03 05:00:00,Rodriguez,11102201,27.763333333333335,28.8,29.8,30.7,Normal
2024-10-03 06:00:00,Rodriguez,11102201,27.766666666666666,28.8,29.8,30.7,Normal
2024-10-03 07:00:00,Rodriguez,11102201,27.76,28.8,29.8,30.7,Normal
2024-10-03 08:00:00,Rodriguez,11102201,27.76,28.8,29.8,30.7,Normal
2024-10-03 09:00:00,Rodriguez,11102201,27.766666666666666,28.8,29.8,30.7,Normal
2024-10-03 10:00:00,Rodriguez,11102201,27.758333333333336,28.8,29.8,30.7,Normal
2024-10-03 11:00:00,Rodriguez,11102201,27.751666666666665,28.8,29.8,30.7,Normal
2024-10-03 12:00:00,Rodriguez,11102201,27.755,28.8,29.8,30.7,Normal
2024-10-03 13:00:00,Rodriguez,11102201,27.755,28.8,29.8,30.7,Normal
2024-10-03 14:00:00,Rodriguez,11102201,27.753333333333334,28.8,29.8,30.7,Normal
2024-10-03 15:00:00,Rodriguez,11102201,27.75,28.8,29.8,30.7,Normal
2024-10-03 16:00:00,Rodriguez,11102201,27.75,28.8,29.8,30.7,Normal
2024-10-03 17:00:00,Rodriguez,11102201,27.745,28.8,29.8,30.7,Normal
2024-10-03 18:00:00,Rodriguez,11102201,27.741666666666664,28.8,29.8,30.7,Normal
2024-10-03 19:00:00,Rodriguez,11102201,27.746666666666666,28.8,29.8,30.7,Normal
2024-10-03 20:00:00,Rodriguez,11102201,27.751666666666665,28.8,29.8,30.7,Normal
2024-10-03 21:00:00,Rodriguez,11102201,27.745,28.8,29.8,30.7,Normal
2024-10-03 22:00:00,Rodriguez,11102201,27.74333333333333,28.8,29.8,30.7,Normal
2024-10-03 23:00:00,Rodriguez,11102201,27.74,28.8,29.8,30.7,Normal
2024-10-04 00:00:00,Rodriguez,11102201,27.74,28.8,29.8,30.7,Normal
2024-10-04 01:00:00,Rodriguez,11102201,27.733333333333334,28.8,29.8,30.7,Normal
2024-10-04 02:00:00,Rodriguez,11102201,27.73,28.8,29.8,30.7,Normal
2024-10-04 03:00:00,Rodriguez,11102201,27.731666666666666,28.8,29.8,30.7,Normal
2024-10-04 04:00:00,Rodriguez,11102201,27.728333333333335,28.8,29.8,30.7,Normal
2024-10-04 05:00:00,Rodriguez,11102201,27.723333333333333,28.8,29.8,30.7,Normal
2024-10-04 06:00:00,Rodriguez,11102201,27.723333333333333,28.8,29.8,30.7,Normal
2024-10-04 07:00:00,Rodriguez,11102201,27.72666666666667,28.8,29.8,30.7,Normal
2024-10-04 08:00:00,Rodriguez,11102201,27.72666666666667,28.8,29.8,30.7,Normal
2024-10-04 09:00:00,Rodriguez,11102201,27.728333333333335,28.8,29.8,30.7,Normal
2024-10-04 10:00:00,Rodriguez,11102201,27.724999999999998,28.8,29.8,30.7,Normal
